date_id,start_ymd,arrival,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,arrival_float
348,06/11/2017,2017-11-06 20:04:59+00:00,0,0,310,0,0,0,0,0,,0.5,0.583333333,0.625,65.38101797,1.437167446,83.64949142,50.15589228,21.73157515,,0.21391869,0.458295723,0.890731961,7.368726792,0.463966554,10.32250253,6.051731958,2.713342026,,0.127824847,0.246155836,0.395995316,3.65726823,3.210172149,4.165894208,3.677778196,3.048582908,,1.319813768,1.588480707,1.649662085,3.143974286,2.870086309,3.843277745,3.285779447,2.771166284,,1.116311584,1.427057723,1.424549693,20.08305556
349,07/11/2017,2017-11-07 19:29:23.999000+00:00,1,0,311,0,0,0,0,0,,0.208333333,0.277777778,0.358333333,0.765321474,65.38101797,1.437167446,22.52783563,21.77978716,,4.284593681,18.21238562,21.25027016,0.622283831,7.368726792,0.463966554,2.818325726,2.765718331,,1.711079383,5.788447325,9.118359394,1.584962501,3.65726823,3.210172149,2.817467627,2.897916475,,2.121653522,2.366231862,2.117411545,1.79248125,3.143974286,2.870086309,2.602180615,2.708288868,,1.937142917,2.1349492,1.964013165,19.49434722
350,08/11/2017,2017-11-08 19:23:52.999000+00:00,2,0,312,0,0,0,0,0,,0.321428571,0.452380952,0.547619048,0.602229463,0.765321474,65.38101797,22.24952297,21.85545467,,8.063521995,12.42044505,9.723559986,0.696381547,0.622283831,7.368726792,2.89579739,2.857352123,,2.848416508,3.494977374,2.873857559,3,1.584962501,3.65726823,2.747410243,3.070419153,,2.16310135,2.194925195,2.091361928,2.666666667,1.79248125,3.143974286,2.534374068,2.843054344,,2.210330449,2.088478072,2.014478867,19.40240278
351,09/11/2017,2017-11-09 20:22:54.229000+00:00,3,0,313,0,0,0,0,0,,0.357142857,0.428571429,0.481428571,35.67514084,0.602229463,0.765321474,12.34756392,26.86704717,,17.53506732,11.93611342,9.236152728,8.233853154,0.696381547,0.622283831,3.184172844,3.988628252,,6.98985944,4.808867916,3.674520564,3.334679141,3,1.584962501,2.639880547,3.161157052,,2.5626676,2.560663969,2.439073715,3.006607271,2.666666667,1.79248125,2.488585063,2.871795466,,2.282986659,2.329611847,2.155999043,20.38272685
352,10/11/2017,2017-11-10 20:59:01.588000+00:00,4,0,314,0,0,0,0,0,,0.090909091,0.197860963,0.323395722,0.346869258,35.67514084,0.602229463,12.20807985,26.83674827,,332.1821413,227.6366504,171.1656427,0.240929327,8.233853154,0.696381547,3.057054676,3.99266339,,37.06182922,27.00135757,20.59512833,3.641446071,3.334679141,3,3.325375071,3.227774614,,3.903572004,3.636341744,3.326121769,3.324560073,3.006607271,2.666666667,2.999278004,2.9496648,,3.408116079,3.162934672,2.841975797,20.98633333
353,11/11/2017,2017-11-11 20:31:16.565000+00:00,5,1,315,0,0,0,0,0,,0,0.222222222,0.416666667,22.59745829,0.346869258,35.67514084,19.53982279,18.11502925,,7.998292841,5.561881497,4.171411123,6.808440637,0.240929327,8.233853154,5.094407706,3.490654549,,1.499367018,1.315016381,0.986262285,3.27439747,3.641446071,3.334679141,3.416840894,3.100417937,,3.685789239,2.874402549,2.155801912,3.047619048,3.324560073,3.006607271,3.126262131,2.835999272,,3.275127128,2.700410585,2.025307939,20.52372685
354,12/11/2017,2017-11-12 17:22:16.384999+00:00,6,1,316,0.235294118,0,0,0.078431373,0.033613445,,0,0.2,0.316666667,733.1715697,22.59745829,0.346869258,252.0386324,122.6485153,,90.33911301,60.68818843,54.8486157,102.6772892,6.808440637,0.240929327,36.57555306,18.09255779,,9.266327209,6.420980981,9.300710575,3.499227547,3.27439747,3.641446071,3.471690363,3.141711566,,3.43824118,2.749144318,2.541432197,3.308898491,3.047619048,3.324560073,3.22702587,2.898686726,,3.017013879,2.495077606,2.355988673,17.37289351
355,13/11/2017,2017-11-13 20:58:58.717000+00:00,0,0,317,0.785714286,0.235294118,0,0.340336134,0.145858343,,0,0.333333333,0.4375,37.64024661,733.1715697,22.59745829,264.4697582,118.6855479,,0.596579427,0.397719618,0.53505216,6.330488262,102.6772892,6.808440637,38.60540604,17.944238,,0.438966763,0.292644509,0.340187835,2.182005815,3.499227547,3.27439747,2.985210277,2.930959792,,2.112295019,1.408196679,1.587601155,2.132118756,3.308898491,3.047619048,2.829545432,2.754135937,,2.012552209,1.341701473,1.518413605,20.98609722
356,14/11/2017,2017-11-14 17:50:20.785000+00:00,1,0,318,0.789473684,0.785714286,0.235294118,0.603494029,0.258640298,,0,0.138888889,0.208333333,2.124969415,37.64024661,733.1715697,257.6455952,118.8797834,,0.33739317,3.057138942,13.80984658,0.872462694,6.330488262,102.6772892,36.62674673,17.97997784,,0.375663276,1.372846771,4.51543088,2.144023911,2.182005815,3.499227547,2.608419091,3.010825708,,2.396240625,2.414435682,2.524673897,1.968551775,2.132118756,3.308898491,2.46985634,2.779288869,,2.1949875,2.1803175,2.267878567,17.84252315
357,15/11/2017,2017-11-15 20:51:11.171999+00:00,2,0,319,0.823529412,0.789473684,0.785714286,0.799572461,0.376287357,,0,0.214285714,0.339285714,28.06518804,2.124969415,37.64024661,22.61013469,122.8030632,,18.1345671,17.26739494,18.23411899,5.741526026,0.872462694,6.330488262,4.314825661,18.70071276,,4.274386703,4.643562057,4.679696319,2.173973135,2.144023911,2.182005815,2.16666762,2.89282187,,3.017096496,2.55362728,2.479863681,1.985339094,1.968551775,2.132118756,2.028669875,2.681956358,,2.906013344,2.475756056,2.318010372,20.85385185
358,16/11/2017,2017-11-16 19:11:28.240000+00:00,3,0,320,0.722222222,0.823529412,0.789473684,0.778408439,0.47946196,,0,0.238095238,0.321428571,30.89546458,28.06518804,2.124969415,20.36187401,122.1202523,,0.452915418,11.80566796,9.038802379,6.352363438,5.741526026,0.872462694,4.322117386,18.43192852,,0.226806342,4.740216069,3.666883269,2.752715279,2.173973135,2.144023911,2.356904108,2.809684175,,3.408284603,2.922260424,2.830859495,2.345582813,1.985339094,1.968551775,2.099824561,2.587524293,,3.052017403,2.630177797,2.578348904,19.19222222
359,17/11/2017,2017-11-17 16:31:39.773000+00:00,4,0,321,0.857142857,0.722222222,0.823529412,0.80096483,0.60191094,,0,0.060606061,0.148395722,1.491859146,30.89546458,28.06518804,20.15083726,122.2838223,,53.12347485,228.9872469,176.3768523,0.97411198,6.352363438,5.741526026,4.356000481,18.5366689,,8.565471582,26.97736636,21.95312833,1.574417427,2.752715279,2.173973135,2.16703528,2.514394369,,3.720145839,3.69384716,3.545855676,1.615241482,2.345582813,1.985339094,1.982054463,2.343335923,,3.445448396,3.287950402,3.134105766,16.5310787
360,18/11/2017,date_not_exist,5,1,322,0.5,0.857142857,0.722222222,0.693121693,0.673339511,,0.117647059,0.078431373,0.225490196,3.524917341,1.491859146,30.89546458,11.97074702,119.5591735,,367.3043686,249.7227185,187.4643036,1.714288822,0.97411198,6.352363438,3.01358808,17.80893292,,51.57062789,35.22534109,26.65558459,2.646439345,1.574417427,2.752715279,2.324524017,2.424686065,,3.354699848,3.623602009,3.030608798,2.555329304,1.615241482,2.345582813,2.1720512,2.273008816,,3.0894924,3.286384249,2.852532562,
361,19/11/2017,2017-11-19 16:57:30.058000+00:00,6,1,323,0,0.5,0.857142857,0.452380952,0.639726066,,0.392857143,0.261904762,0.346428571,0,3.524917341,1.491859146,1.672258829,14.82037788,,51.51063229,72.77282421,54.92620297,0,1.714288822,0.97411198,0.896133601,3.140748746,,6.849607527,8.287714227,6.398357801,0,2.646439345,1.574417427,1.406952257,1.924796416,,2.919637022,3.019496058,2.607359692,0,2.555329304,1.615241482,1.390190262,1.800309032,,2.638046521,2.722048838,2.404337893,16.95860185
362,20/11/2017,2017-11-20 14:56:30.463000+00:00,0,0,324,0.857142857,0,0.5,0.452380952,0.649930147,,0.394736842,0.263157895,0.447368421,34.32887789,0,3.524917341,12.61793174,14.3473252,,1.445145445,1.106042757,0.829532067,13.43891374,0,1.714288822,5.051067522,4.156238101,,0.747373263,0.583465407,0.437599055,1.950212065,0,2.646439345,1.532217137,1.891683023,,1.864493206,2.122871316,1.592153487,1.965148445,0,2.555329304,1.506825916,1.77645613,,1.880516512,1.997885398,1.498414048,14.94381019
363,21/11/2017,2017-11-21 17:31:57.990000+00:00,1,0,325,1,0.857142857,0,0.619047619,0.680005335,,0.411764706,0.274509804,0.31004902,21.19690986,34.32887789,0,18.50859592,17.07188812,,14.33370875,9.57999146,9.309151216,8.953861782,13.43891374,0,7.464258509,5.310723684,,3.218953787,2.164284193,2.465016585,1.657742727,1.950212065,0,1.202651597,1.822214282,,2.586986567,2.322151462,2.354320045,1.783082813,1.965148445,0,1.24941042,1.749960565,,2.32600288,2.125104698,2.131572899,17.53708333
364,22/11/2017,2017-11-22 03:15:01.430000+00:00,2,0,326,0.615384615,1,0.857142857,0.824175824,0.650270365,,0.361111111,0.240740741,0.341269841,35.23647668,21.19690986,34.32887789,30.25408815,18.09635793,,33.28530271,22.38819959,20.67441235,7.89678088,8.953861782,13.43891374,10.0965188,5.618617235,,7.293108296,4.967045614,5.070762402,2.565448372,1.657742727,1.950212065,2.057801054,1.878139316,,3.04369721,2.928969423,2.60339928,2.290748397,1.783082813,1.965148445,2.012993219,1.793590465,,2.676095042,2.719203167,2.443212746,3.252268519
365,23/11/2017,2017-11-23 12:47:39.994000+00:00,3,0,327,0.6,0.615384615,1,0.738461538,0.632810047,,0.428571429,0.285714286,0.392857143,37.75025345,35.23647668,21.19690986,31.39454667,19.07561348,,0.919364202,0.799229994,9.227215759,19.39166763,7.89678088,8.953861782,12.0807701,7.481374976,,0.607520653,0.475908221,3.798690047,1.921928095,2.565448372,1.657742727,2.048373064,1.759455433,,2.607931749,2.796995544,2.585299675,1.451205059,2.290748397,1.783082813,1.841678757,1.665822214,,2.469900778,2.573092096,2.376443718,12.79876852
366,24/11/2017,2017-11-24 12:15:34.607000+00:00,4,0,328,0.6,0.6,0.615384615,0.605128205,0.596075353,,0.25,0.166666667,0.170454545,2.997293511,37.75025345,35.23647668,25.32800788,19.29067553,,13.06118781,36.59062235,172.6216645,3.059099819,19.39166763,7.89678088,10.11584944,7.779230382,,4.261364729,6.281743995,20.66159697,0.970950594,1.921928095,2.565448372,1.819442354,1.673245885,,2.960418408,3.362243674,3.431995206,1.289960053,1.451205059,2.290748397,1.677304503,1.619353439,,2.801474176,3.148742032,3.104795127,12.26225463
367,25/11/2017,2017-11-25 12:26:15.496000+00:00,5,1,329,0.5,0.6,0.6,0.566666667,0.596075353,,0.117647059,0.078431373,0.058823529,0.298088178,2.997293511,37.75025345,13.68187838,18.82969994,,366.5857849,244.8695791,187.2920388,0.5994032,3.059099819,19.39166763,7.683390216,7.619961008,,51.33864461,34.38041859,26.41900582,1.5,0.970950594,1.921928095,1.464292896,1.509468836,,1.749613774,2.236466565,2.717701507,1.6,1.289960053,1.451205059,1.447055037,1.482877824,,1.654449245,2.0596616,2.464788187,12.4397963
368,26/11/2017,2017-11-26 16:28:40.417000+00:00,6,1,330,0.2,0.5,0.6,0.433333333,0.624646782,,0.821428571,0.547619048,0.410714286,20.29074137,0.298088178,2.997293511,7.862041021,21.72837728,,35.98456225,45.78338082,63.16183763,12.69714246,0.5994032,3.059099819,5.451881825,9.433838501,,9.884701003,9.046042932,9.575514106,1.921928095,1.5,0.970950594,1.464292896,1.784029992,,2.06610894,2.59649537,2.75217506,1.451205059,1.6,1.289960053,1.447055037,1.690192832,,2.048633601,2.413747163,2.53282374,16.47970833
369,27/11/2017,2017-11-27 21:54:23.651000+00:00,0,0,331,0.214285714,0.2,0.5,0.304761905,0.532810047,,0.894736842,0.596491228,0.447368421,24.19071503,20.29074137,0.298088178,14.92651486,20.2800683,,11.66093964,8.029066918,6.128759533,4.151006978,12.69714246,0.5994032,5.815850878,8.106994678,,4.913162238,3.482869436,2.676064501,2.985228136,1.921928095,1.5,2.135718744,1.931889431,,1.900883319,1.795576379,2.006589169,2.665148445,1.451205059,1.6,1.905451168,1.790192832,,1.875817294,1.848038613,1.944184752,21.90940278
370,28/11/2017,2017-11-28 22:41:43.938000+00:00,1,0,332,0.888888889,0.214285714,0.2,0.434391534,0.516937031,,0.719457014,0.479638009,0.359728507,34.32618926,24.19071503,20.29074137,26.26921522,22.15567964,,31.65083236,21.30129806,15.99411277,5.005053585,4.151006978,12.69714246,7.284401006,7.542879221,,6.819153453,4.778229484,3.597408365,2.016875696,2.985228136,1.921928095,2.308010642,1.983194141,,2.369710753,2.579807169,2.382975689,1.745550001,2.665148445,1.451205059,1.953967835,1.784831002,,2.138043746,2.314251386,2.166515623,22.69962037
371,29/11/2017,2017-11-29 22:35:32.596999+00:00,2,0,333,0.590909091,0.888888889,0.214285714,0.564694565,0.513440528,,0.661111111,0.440740741,0.330555556,38.10046746,34.32618926,24.19071503,32.20579058,22.56482118,,34.32285902,34.77361963,26.22871306,4.293279834,5.005053585,4.151006978,4.483113465,7.028093357,,12.87201553,11.32596141,8.573201118,2.55605421,2.016875696,2.985228136,2.519386014,1.981852118,,2.337321687,2.669774172,2.677209091,2.281569665,1.745550001,2.665148445,2.230756037,1.783519755,,1.898393936,2.267798381,2.40220364,22.59498611
372,30/11/2017,2017-11-30 17:32:35.647000+00:00,3,0,334,0.555555556,0.590909091,0.888888889,0.678451178,0.507091321,,0.728571429,0.485714286,0.364285714,37.25679939,38.10046746,34.32618926,36.56115204,22.49432774,,2.244576328,1.612007305,1.348745873,13.41058909,4.293279834,5.005053585,7.569640836,6.173653566,,2.016605899,1.424713709,1.121706121,3.197159723,2.55605421,2.016875696,2.590029877,2.164028065,,1.272684011,2.062271364,2.340484307,2.501955001,2.281569665,1.745550001,2.176358222,1.933626889,,1.452600767,2.076587203,2.252309085,17.54605093
373,01/12/2017,2017-12-01 18:06:23.733999+00:00,4,0,335,0.571428571,0.555555556,0.590909091,0.572631073,0.503009689,,0.5,0.333333333,0.25,37.76635187,37.25679939,38.10046746,37.70787291,27.46133608,,1.91150276,8.806821269,27.51748881,6.798412,13.41058909,4.293279834,8.167426974,6.70784102,,1.156846011,3.040710886,4.861158797,2.610577243,3.197159723,2.55605421,2.787930392,2.398260443,,2.073219672,2.473612272,2.896682756,2.422862223,2.501955001,2.281569665,2.402128963,2.095470056,,2.077664652,2.400982784,2.761556524,18.10978703
374,02/12/2017,2017-12-02 04:02:14.542000+00:00,5,1,336,0.7,0.571428571,0.555555556,0.608994709,0.531581117,,0.1,0.145098039,0.108823529,3.203628041,37.76635187,37.25679939,26.0755931,27.8764132,,10.14537069,251.1541037,188.7248696,2.571732722,6.798412,13.41058909,7.593577937,6.98960238,,6.348571228,38.45814389,28.95959956,2.160964047,2.610577243,3.197159723,2.656233671,2.492683879,,0.960964047,1.807051881,2.157831948,2.21461873,2.422862223,2.501955001,2.379811985,2.183272732,,0.72560253,1.586701183,1.907547465,4.039731481
375,03/12/2017,2017-12-03 16:20:08.888999+00:00,6,1,337,0.333333333,0.7,0.571428571,0.534920635,0.550628736,,0.535714286,0.619047619,0.464285714,0.338837724,3.203628041,37.76635187,13.76960588,25.02614125,,29.25979646,32.05327984,40.38521437,0.359391679,2.571732722,6.798412,3.2431788,5.227066555,,8.794960361,7.973469661,7.822283944,0.918295834,2.160964047,2.610577243,1.896612375,2.349307841,,2.4677201,2.372482005,2.693678561,0.79248125,2.21461873,2.422862223,1.809987401,2.089169331,,2.315148445,2.254138549,2.476597483,16.33967129
376,04/12/2017,2017-12-04 18:50:52.170000+00:00,0,0,338,0.8,0.333333333,0.7,0.611111111,0.634302206,,0.944444444,0.892787524,0.669590643,35.13494738,0.338837724,3.203628041,12.89247105,26.58960302,,27.76154956,19.21602284,14.6033475,9.242231772,0.359391679,2.571732722,4.057785391,5.954384383,,6.979457683,4.943792687,3.863415473,2.046439345,0.918295834,2.160964047,1.708566409,2.215195157,,1.837309211,1.939547444,1.850901208,2.076205059,0.79248125,2.21461873,1.694435013,2.005034561,,1.764316407,1.832394863,1.82241646,18.84856481
377,05/12/2017,2017-12-05 21:32:17.907000+00:00,1,0,339,0.4,0.8,0.333333333,0.511111111,0.564460936,,0.603146853,0.676607706,0.50745578,1.336282104,35.13494738,0.338837724,12.2700224,21.87675914,,36.66847207,33.80071073,25.50109041,1.356998908,9.242231772,0.359391679,3.652874119,5.433233715,,6.095030357,5.97719558,4.656992072,2.321928095,2.046439345,0.918295834,1.762221091,2.258774071,,2.560751291,2.431825239,2.573868929,1.934940079,2.076205059,0.79248125,1.601208796,2.032090287,,2.286159031,2.185885719,2.306080956,21.54225463
378,06/12/2017,2017-12-06 22:55:53.822999+00:00,2,0,340,0.636363636,0.4,0.8,0.612121212,0.570954442,,0.577777778,0.625925926,0.469444444,36.95628766,1.336282104,35.13494738,24.47583905,21.71330488,,37.50352642,35.30083914,35.39441457,8.172933029,1.356998908,9.242231772,6.257387903,5.987469885,,16.40112836,13.05154005,11.84711833,2.55034071,2.321928095,2.046439345,2.30623605,2.257957857,,2.559543909,2.623934366,2.80162056,2.53691652,1.934940079,2.076205059,2.18268722,2.068568409,,1.97658003,2.099580958,2.326337536,22.93519907
379,07/12/2017,2017-12-07 21:24:33.704000+00:00,3,0,341,0.333333333,0.636363636,0.4,0.456565657,0.539208411,,0.585714286,0.676190476,0.507142857,45.6825084,36.95628766,1.336282104,27.99169272,22.9169776,,20.38182269,14.08516817,10.65059345,71.60812314,8.172933029,1.356998908,27.04601836,14.30140332,,4.92875591,3.610541266,2.768138282,1.584962501,2.55034071,2.321928095,2.152410435,2.027643968,,1.790763919,1.718648422,2.199347834,1.188721876,2.53691652,1.934940079,1.886859492,1.880963677,,1.856411138,1.776021253,2.163155958,21.41242593
380,08/12/2017,2017-12-08 22:59:42.766000+00:00,4,0,342,0.333333333,0.333333333,0.636363636,0.434343434,0.505194805,,0.6,0.566666667,0.425,4.183855016,45.6825084,36.95628766,28.94088369,18.11947805,,1.75085811,2.342211187,7.406022962,3.925836135,71.60812314,8.172933029,27.90229744,13.89103534,,1.585567961,1.628474915,2.923466345,3.084962501,1.584962501,2.55034071,2.406755237,2.09541329,,1.830482024,2.102467797,2.395450216,2.688721876,1.188721876,2.53691652,2.13812009,1.918943627,,1.907309365,2.123316011,2.35439177,22.9985463
381,09/12/2017,2017-12-09 11:23:35.186000+00:00,5,1,343,0.4,0.333333333,0.333333333,0.355555556,0.462337662,,0.266666667,0.177777778,0.192156863,28.49122377,4.183855016,45.6825084,26.11919573,21.73199172,,10.31478955,6.876526366,188.4502872,21.10129007,3.925836135,71.60812314,32.21174978,16.53811496,,6.528267067,4.352178045,28.93345584,2.321928095,3.084962501,1.584962501,2.330617699,2.118408154,,1.420111964,0.94674131,1.584862869,1.934940079,2.688721876,1.188721876,1.937461277,1.878989534,,1.121843155,0.747895437,1.3881462,11.39391667
382,10/12/2017,2017-12-10 23:25:36.109999+00:00,6,1,344,0.333333333,0.4,0.333333333,0.355555556,0.462337662,,0.507142857,0.623809524,0.664285714,33.50296465,28.49122377,4.183855016,22.05934781,26.46972414,,29.6628312,31.2181801,32.82369673,43.80579818,21.10129007,3.925836135,22.94430813,22.74474446,,6.696619375,8.944050831,8.290660189,1.584962501,2.321928095,3.084962501,2.330617699,2.213646249,,2.51583374,2.327293182,2.29097134,1.188721876,1.934940079,2.688721876,1.937461277,1.935595338,,2.370676752,2.23550065,2.209655177,23.42717592
383,11/12/2017,2017-12-11 19:13:21.999000+00:00,0,0,345,0.5,0.333333333,0.4,0.411111111,0.419480519,,0.644444444,0.762962963,0.769590643,21.5186912,33.50296465,28.49122377,27.83762654,24.52454469,,17.83123568,18.95312707,14.74608766,28.73546094,43.80579818,21.10129007,31.21418307,25.52949149,,3.181026246,5.105304758,4.047094242,1.5,1.584962501,2.321928095,1.802296865,2.135583486,,2.169401895,1.998848839,2.035142607,1.6,1.188721876,1.934940079,1.574553985,1.867566044,,1.84024504,1.821190964,1.858031167,19.227125
384,12/12/2017,2017-12-12 17:35:00.983000+00:00,1,0,346,0.5,0.5,0.333333333,0.444444444,0.433766234,,0.613636364,0.614219114,0.666546689,3.185023087,21.5186912,33.50296465,19.40222631,24.78865054,,37.52837756,36.7644106,34.58960496,2.18067937,28.73546094,43.80579818,24.90731283,25.64716013,,6.233106431,6.787664581,6.526129942,2.646439345,1.5,1.584962501,1.910467282,2.181942236,,2.55319746,2.557281097,2.461454107,2.21461873,1.6,1.188721876,1.667780202,1.907520137,,2.409243093,2.369744861,2.273643419,17.58788426
385,13/12/2017,2017-12-13 21:14:27.033999+00:00,2,0,347,0.6,0.5,0.5,0.533333333,0.428571429,,0.444444444,0.496296296,0.552777778,37.36649652,3.185023087,21.5186912,20.69007027,24.84725181,,41.4696539,40.22985375,37.89625646,20.23464154,2.18067937,28.73546094,17.05026062,27.37026134,,42.50935612,34.80345995,27.69068582,2.321928095,2.646439345,1.5,2.15612248,2.149311862,,2.391061112,2.23468344,2.3641914,1.934940079,2.21461873,1.6,1.916519603,1.821523502,,1.845338438,1.713960645,1.871866187,21.24099074
386,14/12/2017,2017-12-14 21:19:47.302000+00:00,3,0,348,0.958333333,0.6,0.5,0.686111111,0.517857143,,0.452380952,0.501587302,0.59047619,13.487329,37.36649652,3.185023087,18.01294954,20.24794046,,20.97510344,14.98250013,11.60983989,3.109743525,20.23464154,2.18067937,8.50835481,17.58477854,,5.362124068,4.594449318,3.689364984,1.023899573,2.321928095,2.646439345,1.997422338,2.069160016,,2.847769872,2.222163446,2.060226941,0.940505128,1.934940079,2.21461873,1.696687979,1.786063967,,2.555792049,2.13384805,2.004196408,21.33112037
387,15/12/2017,2017-12-15 22:06:46+00:00,4,0,349,0.842105263,0.958333333,0.6,0.800146199,0.590538847,,0.55,0.533333333,0.525,1.278458206,13.487329,37.36649652,17.37742791,19.83288378,,15.84742591,10.66431333,8.879464333,0.616487089,3.109743525,20.23464154,7.986957383,17.11201439,,11.8365114,8.090808666,6.496678705,1.950480963,1.023899573,2.321928095,1.76543621,1.907091225,,2.241446071,1.994297381,2.157332872,1.834332335,0.940505128,1.934940079,1.569925848,1.664008318,,2.074779404,1.916519603,2.076222028,22.11277778
388,16/12/2017,2017-12-16 14:34:58.999000+00:00,5,1,350,0.476190476,0.842105263,0.958333333,0.758876358,0.601423201,,0.333333333,0.288888889,0.216666667,1.763761486,1.278458206,13.487329,5.509849566,16.01467488,,16.92090119,18.04418125,13.53313594,0.945961999,0.616487089,3.109743525,1.557397538,14.23268181,,22.08259493,18.95411077,14.21558308,3.43993647,1.950480963,1.023899573,2.138105669,2.066806707,,1.251629167,1.475062143,1.106296607,3.074622196,1.834332335,0.940505128,1.949819887,1.826820049,,0.990601563,1.144136062,0.858102046,14.58740278
389,17/12/2017,2017-12-17 16:08:51+00:00,6,1,351,0.4,0.476190476,0.842105263,0.572765246,0.61094701,,0.65,0.504761905,0.592857143,38.0390551,1.763761486,1.278458206,13.69375826,16.6626878,,28.32681929,26.94811787,28.79330787,22.62380265,0.945961999,0.616487089,8.062083913,11.20668244,,18.98884636,14.0428999,13.89190336,2.646439345,3.43993647,1.950480963,2.678952259,2.218446256,,1.773219672,2.177222494,2.120469886,2.372805782,3.074622196,1.834332335,2.427253438,1.995974893,,1.83810253,2.113784502,2.076625488,16.1475
390,18/12/2017,2017-12-18 20:57:07+00:00,0,0,352,0.5,0.4,0.476190476,0.458730159,0.61094701,,0.45,0.596296296,0.697222222,2.343486884,38.0390551,1.763761486,14.04876782,13.9233729,,2.260652595,12.94916482,15.01110108,4.686973679,22.62380265,0.945961999,9.418912776,7.771184264,,1.768839139,2.847577288,4.374148411,1,2.646439345,3.43993647,2.362125272,2.147017684,,2.48418372,2.328414378,2.160746465,0.666666667,2.372805782,3.074622196,2.038031548,1.86264156,,2.074779404,1.96503627,1.919547906,20.95194444
391,19/12/2017,2017-12-19 17:37:16+00:00,1,0,353,0.916666667,0.5,0.4,0.605555556,0.67047082,,0.618181818,0.609090909,0.610664336,1.520598783,2.343486884,38.0390551,13.96771359,13.685598,,37.16139209,37.47441721,36.91493208,1.549321848,4.686973679,22.62380265,9.620032726,7.680990332,,14.20378728,10.9002848,10.14940882,1.78067213,1,2.646439345,1.809037158,2.023336654,,2.436134402,2.476107672,2.498442847,1.870415218,0.666666667,2.372805782,1.636629222,1.813469629,,2.2359283,2.251142088,2.261043665,17.62111111
392,20/12/2017,2017-12-20 15:45:45+00:00,2,0,354,0.882352941,0.916666667,0.5,0.766339869,0.710806954,,0.645833333,0.615740741,0.611805556,18.03349011,1.520598783,2.343486884,7.299191926,10.92373994,,29.5849187,32.14221227,33.54422256,5.287802784,1.549321848,4.686973679,3.841366103,5.545727654,,37.35893333,29.37615192,26.88003085,2.130926081,1.78067213,1,1.637199403,1.996050652,,1.304431037,1.935340599,1.931987473,1.878023468,1.870415218,0.666666667,1.471701784,1.805338685,,1.064613502,1.543727335,1.520596766,15.7625
393,21/12/2017,2017-12-21 19:03:57+00:00,3,0,355,0.444444444,0.882352941,0.916666667,0.747821351,0.637394256,,0.587719298,0.582289056,0.586716792,34.46693942,18.03349011,1.520598783,18.00700944,13.92082714,,2.731156611,14.40955503,11.55648965,18.27923773,5.287802784,1.549321848,8.372120787,7.712798254,,2.271161612,3.780245075,3.599958761,2.419381946,2.130926081,1.78067213,2.110326719,2.195405276,,2.517721732,2.548673569,2.154242825,2.194563463,1.878023468,1.870415218,1.981000716,1.984489875,,2.261527105,2.315305478,2.058969122,19.06583333
394,22/12/2017,2017-12-22 17:27:49+00:00,4,0,356,0.736842105,0.444444444,0.882352941,0.68787983,0.622356662,,0.438095238,0.525396825,0.519047619,1.541929898,34.46693942,18.03349011,18.01411981,13.95846595,,15.12749263,11.1528711,8.439175369,0.915975585,18.27923773,5.287802784,8.161005366,7.755582325,,11.02362604,8.206328265,6.304596999,2.39733491,2.419381946,2.130926081,2.315880979,2.259241554,,2.880932283,2.640942871,2.355707153,2.445776447,2.194563463,1.878023468,2.172787792,2.071839034,,2.504781138,2.408060335,2.206045251,17.46361111
395,23/12/2017,2017-12-23 21:33:25+00:00,5,1,357,0.583333333,0.736842105,0.444444444,0.588206628,0.637662784,,0.366666667,0.355555556,0.316666667,1.016159436,1.541929898,34.46693942,12.34167625,13.85166566,,35.77100987,23.96028582,23.04289971,0.548026919,0.915975585,18.27923773,6.581080078,7.698734456,,33.21480042,22.2629975,19.87153374,2.522055209,2.39733491,2.419381946,2.446257355,2.12811566,,2.115700923,1.716565893,1.767906444,2.04855,2.445776447,2.194563463,2.22962997,1.925257292,,1.780763829,1.451336303,1.451303492,21.55694444
