date_id,start_ymd,arrival,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,arrival_float
339,28/10/2017,2017-10-28 15:09:31.326999+00:00,5,1,301,0.666666667,0,0.5,0.388888889,0.413605442,,0.166666667,0.444444444,0.416666667,19.01346162,27.563118,19.7832399,22.11993984,15.2729322,,1.71730793,1.284889566,3.953849638,21.26038534,55.12615737,39.56641717,38.65098663,20.89395266,,1.044791142,0.976562654,2.554495121,1.584962501,1,1,1.1949875,1.344892217,,1.47385139,1.315900926,1.466499653,1.188721876,0.666666667,0.666666667,0.84068507,1.176715833,,1.426466251,1.173199723,1.310726875,15.160125
340,29/10/2017,2017-10-29 15:43:48.298000+00:00,6,1,302,0.444444444,0.666666667,0,0.37037037,0.477097506,,0.25,0.388888889,0.458333333,0.531879996,19.01346162,27.563118,15.70281987,15.34891505,,1.117132946,0.908953069,1.295922246,0.602112125,21.26038534,55.12615737,25.66288494,20.97996868,,1.045541138,0.947344669,1.361973856,2.725480557,1.584962501,1,1.770147686,1.734246582,,0.75,1.09749375,1.052694271,2.593575001,1.188721876,0.666666667,1.482987848,1.547226548,,0.8,1.179573959,1.181860938,15.73137963
341,30/10/2017,2017-10-30 18:25:33.904000+00:00,0,0,303,0.666666667,0.444444444,0.666666667,0.592592593,0.500907029,,0.547619048,0.587301587,0.64047619,0.162987157,0.531879996,19.01346162,6.569442925,15.05301809,,16.56931503,17.69019769,18.82101936,0.345747972,0.602112125,21.26038534,7.402748479,20.73063521,,14.180078,23.54628079,23.7233394,0.918295834,2.725480557,1.584962501,1.742912964,1.651145987,,2.696158711,2.325759974,2.224802005,1.188721876,2.593575001,1.188721876,1.657006251,1.48847253,,2.33605885,1.953613192,1.948944914,18.43001852
342,31/10/2017,2017-10-31 20:27:44.736999+00:00,1,0,304,0.8,0.666666667,0.444444444,0.637037037,0.553968254,,0.566666667,0.644444444,0.483333333,19.59503947,0.162987157,0.531879996,6.763302206,15.24843973,,18.65184933,18.13047224,13.59785418,21.47162959,0.345747972,0.602112125,7.473163231,21.56649518,,16.94052479,15.10975947,11.3323196,1.921928095,0.918295834,2.725480557,1.855234829,1.52465644,,1.553445298,1.80960623,1.357204673,1.934940079,1.188721876,2.593575001,1.905745652,1.413973176,,1.423620972,1.594060674,1.195545506,20.46563425
343,01/11/2017,2017-11-01 17:57:31.898000+00:00,2,0,305,0.666666667,0.8,0.666666667,0.711111111,0.534920635,,0.75,0.527777778,0.645833333,15.08834865,19.59503947,0.162987157,11.61545842,14.53401068,,20.13298522,30.38664806,22.89499925,9.41653752,21.47162959,0.345747972,10.41130503,21.11271244,,27.73972535,22.19502168,16.85629268,1.79248125,1.921928095,0.918295834,1.54423506,1.563306891,,1.5,2.1949875,1.896240625,1.5509775,1.934940079,1.188721876,1.558213152,1.398609952,,1.133333333,1.85862094,1.560632372,17.96276852
344,02/11/2017,2017-11-02 22:38:31.387000+00:00,3,0,306,0.5,0.666666667,0.8,0.655555556,0.534920635,,0,0.022222222,0.204166667,25.33704658,15.08834865,19.59503947,20.00681156,15.32741164,,13.781559,18.91977297,14.33011836,50.67397615,9.41653752,21.47162959,27.18738109,22.69950658,,27.56307868,21.27900202,16.19463606,1,1.79248125,1.921928095,1.571469782,1.563306891,,0.5,1.54674131,1.535055982,0.666666667,1.5509775,1.934940079,1.384194749,1.398609952,,0.333333333,1.30746961,1.380602207,22.64373611
345,03/11/2017,2017-11-03 15:22:38.621000+00:00,4,0,307,0.222222222,0.5,0.666666667,0.462962963,0.566666667,,0.666666667,0.694444444,0.770833333,33.43705702,25.33704658,15.08834865,24.62081741,16.16654578,,23.4796543,21.26678182,15.95008636,12.28572571,50.67397615,9.41653752,24.12541312,16.57944492,,25.72416043,24.34103036,18.25577277,2.641604168,1,1.79248125,1.811361806,1.797821772,,1.584962501,1.723308334,1.29248125,2.377443751,0.666666667,1.5509775,1.531695973,1.643006679,,1.188721876,1.325814584,0.994360938,15.38009722
346,04/11/2017,2017-11-04 10:58:29.861999+00:00,5,1,308,0.5,0.222222222,0.5,0.407407407,0.542857143,,0.222222222,0.259259259,0.444444444,32.78464489,33.43705702,25.33704658,30.51958283,18.13385768,,0.265939998,1.322165285,1.096637174,22.299889,12.28572571,50.67397615,28.41986362,16.72794544,,0.301056063,0.89723147,0.882950022,2.75,2.641604168,1,2.130534723,1.964255701,,1.362740278,1.891061112,1.668295834,2.4,2.377443751,0.666666667,1.814703473,1.816046411,,1.296787501,1.815502501,1.528293542,10.97871296
347,05/11/2017,2017-11-05 11:44:41.460999+00:00,6,1,309,0.5,0.5,0.222222222,0.407407407,0.550793651,,0.583333333,0.388888889,0.458333333,0.747622994,32.78464489,33.43705702,22.3231083,18.16467811,,1.198626525,0.79908435,0.722461591,0.710875887,22.299889,12.28572571,11.76549687,16.74348312,,1.218415123,0.812276749,0.796945495,2.75,2.75,2.641604168,2.713868056,1.967758478,,1.209147917,0.806098611,1.052694271,2.666666667,2.4,2.377443751,2.481370139,1.826488077,,1.394360938,0.929573959,1.181860938,11.74685648
348,06/11/2017,2017-11-06 17:44:29.236999+00:00,0,0,310,0.333333333,0.5,0.5,0.444444444,0.503174603,,0.614285714,0.631746032,0.64047619,8.696790649,0.747622994,32.78464489,14.07635284,19.38379289,,18.91106372,17.57788984,18.16640813,17.86756594,0.710875887,22.299889,13.62611028,19.24659997,,18.5461197,16.6105952,23.02761799,1.584962501,2.75,2.75,2.361654167,2.062996573,,2.364641508,2.438081839,2.224802005,1.188721876,2.666666667,2.4,2.085129514,1.826488077,,2.195687818,2.202352593,1.948944914,17.74248611
349,07/11/2017,2017-11-07 17:54:50.073999+00:00,1,0,311,0.555555556,0.333333333,0.5,0.462962963,0.468253968,,0.733333333,0.6,0.65,19.26041006,8.696790649,0.747622994,9.568274567,19.33598869,,17.58885031,17.46401577,17.36994134,12.03126419,17.86756594,0.710875887,10.20323534,17.89797634,,11.0047771,14.43252904,13.68645398,2.947702779,1.584962501,2.75,2.427555093,2.209535814,,1.657204673,1.633123949,1.805324985,2.593575001,1.188721876,2.666666667,2.149654514,1.92057878,,1.604748784,1.466073148,1.583289881,17.91423148
350,08/11/2017,2017-11-08 17:51:45.950999+00:00,2,0,312,0.666666667,0.555555556,0.333333333,0.518518519,0.468253968,,0.5,0.666666667,0.520833333,19.26627103,19.26041006,8.696790649,15.74115725,19.93283475,,22.56014324,21.86767234,29.12424769,22.74536861,12.03126419,17.86756594,17.54806625,19.80209507,,45.12019666,35.38447561,29.3147603,1.584962501,2.947702779,1.584962501,2.03920926,2.179890278,,1,1.333333333,1.896240625,1.188721876,2.593575001,1.188721876,1.657006251,1.868827977,,0.666666667,0.977777778,1.560632372,17.86690277
351,09/11/2017,2017-11-09 16:25:20.290999+00:00,3,0,313,1,0.666666667,0.555555556,0.740740741,0.53968254,,0.111111111,0.074074074,0.072222222,17.35860434,19.26627103,19.26041006,18.62842848,18.79305728,,30.50008751,20.33339168,22.54909398,15.5859364,22.74536861,12.03126419,16.78752307,14.78951796,,33.70594154,22.47062769,19.03068294,1.5,1.584962501,2.947702779,2.010888427,2.25131885,,1.820802084,1.213868056,1.820457024,1.142857143,1.188721876,2.593575001,1.641718007,1.936855188,,1.522055209,1.014703473,1.574963145,16.42356944
352,10/11/2017,last_item_not_at_home,4,0,314,0.666666667,1,0.666666667,0.777777778,0.603174603,,0.583333333,0.611111111,0.645833333,18.76230936,17.35860434,19.26627103,18.46239491,16.69666476,,25.89905326,26.58131783,24.14624758,9.61297928,15.5859364,22.74536861,15.9814281,14.40769704,,21.78013717,24.58273662,23.83074502,2.251629167,1.5,1.584962501,1.778863889,2.195608135,,2.16748125,1.973308334,1.97998125,2.215682143,1.142857143,1.188721876,1.515753721,1.913746386,,1.794360938,1.59248125,1.594360938,
353,11/11/2017,2017-11-11 14:57:23.056999+00:00,5,1,315,0.2,0.666666667,1,0.622222222,0.56031746,,0.472222222,0.314814815,0.319444444,40.60759298,18.76230936,17.35860434,25.5761689,17.81422877,,0.639751495,0.426500996,1.178529712,26.68561157,9.61297928,15.5859364,17.29484241,15.03422884,,0.656494006,0.437662671,0.850642574,2.321928095,2.251629167,1.5,2.024519087,2.134455006,,2.737740278,1.825160186,2.105795834,1.934940079,2.215682143,1.142857143,1.764493122,1.847309255,,2.630120834,1.753413889,2.028293542,14.95665277
354,12/11/2017,2017-11-12 15:05:56.984999+00:00,6,1,316,0.5,0.2,0.666666667,0.455555556,0.56031746,,0.5,0.5,0.375,0.581247015,40.60759298,18.76230936,19.98371645,17.79046078,,4.429888903,3.698014566,2.773510925,0.804318054,26.68561157,9.61297928,12.3676363,15.04757772,,9.106656956,6.768132062,5.076099047,1.5,2.321928095,2.251629167,2.024519087,1.955883578,,1.251629167,1.334419445,1.000814584,1.6,1.934940079,2.215682143,1.916874074,1.694928303,,1.188721876,1.325814584,0.994360938,15.10344907
355,13/11/2017,2017-11-13 20:36:27.466000+00:00,0,0,317,0.5,0.5,0.2,0.4,0.584126984,,0.677777778,0.594708995,0.612698413,0.645887355,0.581247015,40.60759298,13.94490912,16.64033174,,19.42772476,19.0275125,17.9985199,0.380044004,0.804318054,26.68561157,9.289991208,12.5493603,,16.75144689,16.3745012,15.46576245,1.79248125,1.5,2.321928095,1.871469782,1.985529113,,2.434815437,2.558995265,2.565487074,1.723308334,1.6,1.934940079,1.752749471,1.771297797,,2.26425754,2.328316879,2.300158195,20.60965741
356,14/11/2017,2017-11-14 17:28:16.999000+00:00,1,0,318,0.666666667,0.5,0.5,0.555555556,0.6,,0.666666667,0.711111111,0.616666667,18.95999078,0.645887355,0.581247015,6.729041717,16.5974147,,17.17730984,18.14799055,17.91457958,23.49359612,0.380044004,0.804318054,8.22598606,14.18683629,,16.08095307,14.9183076,16.51073893,1.584962501,1.79248125,1.5,1.625814584,1.790851931,,1.688721876,1.633123949,1.621083587,1.188721876,1.723308334,1.6,1.50401007,1.570604493,,1.369849688,1.466073148,1.39673533,17.47573611
357,15/11/2017,2017-11-15 17:23:07.286999+00:00,2,0,319,0.6,0.666666667,0.5,0.588888889,0.59047619,,0.75,0.666666667,0.75,16.59610296,18.95999078,0.645887355,12.06732703,16.21596211,,21.34782546,20.82629694,20.74040534,21.31763049,23.49359612,0.380044004,15.06375687,13.9828737,,33.12995627,35.27544324,30.43484081,1.370950594,1.584962501,1.79248125,1.582798115,1.760278801,,1.25,1.166666667,1.375,1.451205059,1.188721876,1.723308334,1.454411756,1.608102091,,0.904761905,0.825396825,1.019047619,17.38660648
358,16/11/2017,2017-11-16 16:46:28.717999+00:00,3,0,320,0.571428571,0.6,0.666666667,0.612698413,0.529251701,,0.444444444,0.296296296,0.222222222,26.72057888,16.59610296,18.95999078,20.75889087,17.55338705,,26.09968319,26.5874948,19.9406211,21.33644228,21.31763049,23.49359612,22.04922296,14.80437454,,10.94935249,25.67495412,19.25621559,2.521640636,1.370950594,1.584962501,1.825851244,1.906227463,,2.446616668,1.964411112,1.473308334,2.456435557,1.451205059,1.188721876,1.698787497,1.79575615,,2.296562947,1.753264187,1.31494814,16.77776851
359,17/11/2017,2017-11-17 20:24:46.055000+00:00,4,0,321,1,0.571428571,0.6,0.723809524,0.576870748,,0.35,0.455555556,0.508333333,21.17412496,26.72057888,16.59610296,21.4969356,17.89793213,,36.69611894,30.80189983,30.08788662,14.64368849,21.33644228,21.31763049,19.09925375,15.52304729,,24.49275028,23.4152953,25.10845536,1.5,2.521640636,1.370950594,1.79753041,1.798851868,,2.535964047,2.218963532,2.060463274,1.333333333,2.456435557,1.451205059,1.746991316,1.66970632,,2.16747004,1.841220652,1.678095958,20.41303241
360,18/11/2017,2017-11-18 23:52:24.717000+00:00,5,1,322,0.666666667,1,0.571428571,0.746031746,0.643537415,,0.5,0.481481481,0.361111111,15.05814179,21.17412496,26.72057888,20.98428188,14.24801054,,0.664435004,0.620250002,0.465187501,10.51572247,14.64368849,21.33644228,15.49861775,13.21306313,,0.757596971,0.705768689,0.529326517,2.251629167,1.5,2.521640636,2.091089935,1.788809164,,2.125,2.325160186,1.743870139,1.938721876,1.333333333,2.456435557,1.909496922,1.670246576,,2.133333333,2.286747223,1.715060417,23.87665278
361,19/11/2017,2017-11-19 15:16:22.026000+00:00,6,1,323,0.5,0.666666667,1,0.722222222,0.643537415,,0.416666667,0.5,0.5,0.697638269,15.05814179,21.17412496,12.30996834,14.26463786,,4.671339002,3.168555053,2.934982763,1.259520283,10.51572247,14.64368849,8.806310415,13.27809202,,9.123804972,6.197785972,5.171110048,1.79248125,2.251629167,1.5,1.848036806,1.8305922,,1.688721876,1.431913195,1.448934896,1.938721876,1.938721876,1.333333333,1.736925695,1.718635416,,1.456015105,1.366917362,1.425188021,15.27289815
362,20/11/2017,2017-11-20 16:57:23.240000+00:00,0,0,324,0.75,0.5,0.666666667,0.638888889,0.679251701,,0.611111111,0.674074074,0.612698413,17.70689055,0.697638269,15.05814179,11.15422354,16.70192403,,19.11020042,19.27181344,19.01063207,11.40700199,1.259520283,10.51572247,7.727414916,14.85337173,,17.76243016,18.99882997,18.15427493,2,1.79248125,2.251629167,2.014703473,1.860237736,,2.26633264,2.151531125,2.315487074,2.181818182,1.938721876,1.938721876,2.019753978,1.784136823,,1.891148438,1.905745652,2.043418128,16.9575
363,21/11/2017,2017-11-21 22:42:32.293000+00:00,1,0,325,0.166666667,0.75,0.5,0.472222222,0.607823129,,0.633333333,0.644444444,0.683333333,21.26992875,17.70689055,0.697638269,13.22481919,17.03191517,,17.93118699,16.98357421,17.76001865,12.89610691,11.40700199,1.259520283,8.520876395,13.3394447,,22.03149955,17.82651221,16.51813833,2.251629167,2,1.79248125,2.014703473,1.955475831,,1.477956548,1.582798115,1.56758061,1.938721876,2.181818182,1.938721876,2.019753978,1.89127968,,1.319963467,1.396968145,1.462356126,22.71024537
364,22/11/2017,2017-11-22 18:09:40.987000+00:00,2,0,326,0.285714286,0.166666667,0.75,0.400793651,0.56292517,,0.785714286,0.69047619,0.642857143,40.50776185,21.26992875,17.70689055,26.49486038,20.44786644,,22.03959161,23.13874327,22.29986743,33.31797689,12.89610691,11.40700199,19.2070286,15.0537799,,18.46118934,29.19878494,31.790693,2.807354922,2.251629167,2,2.352994696,2.160676449,,2.010820318,1.673880212,1.505410159,2.456435557,1.938721876,2.181818182,2.192325205,2.034884036,,1.79964635,1.421986455,1.233156508,18.16568056
365,23/11/2017,2017-11-23 17:24:56.197999+00:00,3,0,327,0.5,0.285714286,0.166666667,0.317460317,0.552721088,,0.833333333,0.62962963,0.472222222,15.2378438,40.50776185,21.26992875,25.6718448,18.80747571,,19.96821716,24.45783045,25.23415234,13.051589,33.31797689,12.89610691,19.75522427,13.87022943,,12.12833388,12.18079783,22.91713771,2.584962501,2.807354922,2.251629167,2.547982197,2.16972243,,1.875814584,2.131077778,1.848308334,2.215682143,2.456435557,1.938721876,2.203613192,2.000490692,,1.774507738,1.975486409,1.648281474,17.41647222
366,24/11/2017,2017-11-24 19:08:14.579999+00:00,4,0,328,0.625,0.5,0.285714286,0.470238095,0.49914966,,0.433333333,0.455555556,0.508333333,17.81911411,15.2378438,40.50776185,24.52157325,18.32818845,,27.83286739,29.48345989,26.86596032,12.41523066,13.051589,33.31797689,19.59493218,13.55187832,,18.60066702,19.83374101,20.1904021,2.75,2.584962501,2.807354922,2.714105808,2.348293858,,2.286778631,2.441185754,2.227129941,2.4,2.215682143,2.456435557,2.357372567,2.152871644,,1.936830977,2.091220652,1.865595958,19.1399074
367,25/11/2017,2017-11-25 10:59:39.046000+00:00,5,1,329,0.666666667,0.625,0.5,0.597222222,0.49914966,,0.5,0.5,0.486111111,18.84538587,17.81911411,15.2378438,17.30078126,18.86922331,,0.639442642,0.675502759,0.639597068,9.377721082,12.41523066,13.051589,11.61484691,13.38930669,,1.031919168,0.924904741,0.844206587,2.584962501,2.75,2.584962501,2.639975,2.395912906,,1.646240625,2.014160417,2.191990452,2.215682143,2.4,2.215682143,2.277121429,2.192437397,,1.769360938,2.068462847,2.199740886,10.99437963
368,26/11/2017,2017-11-26 18:09:17.657999+00:00,6,1,330,1,0.666666667,0.625,0.763888889,0.570578231,,0.625,0.527777778,0.5625,0.584472956,18.84538587,17.81911411,12.41632431,18.85305684,,9.17638895,9.01652285,6.803138926,0.619927185,9.377721082,12.41523066,7.470959641,13.29793625,,5.893522998,9.884870645,7.500089977,0.918295834,2.584962501,2.75,2.084419445,2.271029275,,1.896240625,1.79248125,1.573934896,1.188721876,2.215682143,2.4,1.93480134,2.08529454,,1.952563258,1.697949464,1.570642567,18.15776851
369,27/11/2017,2017-11-27 16:53:26.867000+00:00,0,0,331,0.3,1,0.666666667,0.655555556,0.506292517,,0.416666667,0.462962963,0.547222222,20.51611951,0.584472956,18.84538587,13.31532611,19.25437526,,20.11495977,19.83010987,19.77134227,13.27442408,0.619927185,9.377721082,7.757357449,13.56471083,,18.19485152,16.14032241,17.47314921,2.446439345,0.918295834,2.584962501,1.98323256,2.334806324,,1.918295834,2.261431482,2.176555636,2.372805782,1.188721876,2.215682143,1.9257366,2.112578482,,1.563721876,1.907006251,1.913989708,16.89456944
370,28/11/2017,2017-11-28 17:23:47.651999+00:00,1,0,332,0.75,0.3,1,0.683333333,0.58962585,,0.442857143,0.517460317,0.554761905,20.25773644,20.51611951,0.584472956,13.78610963,19.10977636,,28.55193241,25.45671195,22.86462112,12.5473435,13.27442408,0.619927185,8.813898254,13.51488748,,27.31780369,25.79365866,21.69937838,2.25,2.446439345,0.918295834,1.871578393,2.334573586,,2.089152758,1.921089339,1.888937317,2.181818182,2.372805782,1.188721876,1.914448613,2.147306526,,1.953820308,1.698787497,1.661834998,17.3994074
371,29/11/2017,2017-11-29 18:23:49.552999+00:00,2,0,333,0.857142857,0.75,0.3,0.635714286,0.671258503,,0.535714286,0.69047619,0.642857143,18.79124326,20.25773644,20.51611951,19.85503307,16.00741656,,20.97921134,19.77234234,21.1635184,8.111500109,12.5473435,13.27442408,11.31108923,9.91396223,,17.19401564,16.65798923,25.16198596,2.521640636,2.25,2.446439345,2.40602666,2.29375726,,2.553301569,2.202201046,1.901650784,2.456435557,2.181818182,2.372805782,2.33701984,2.147306526,,2.33605885,1.938324948,1.620410377,18.39950463
372,30/11/2017,2017-11-30 17:09:40.286000+00:00,3,0,334,0.444444444,0.857142857,0.75,0.683862434,0.663321995,,0.8125,0.763888889,0.628472222,16.16086478,18.79124326,20.25773644,18.40328149,16.1392767,,19.49661954,19.25184948,22.79815136,6.54198235,8.111500109,12.5473435,9.066941985,8.984018423,,13.52945957,12.22396614,12.23940603,2.947702779,2.521640636,2.25,2.573114472,2.345577299,,2.125,2.167209722,2.285808334,2.852932501,2.456435557,2.181818182,2.49706208,2.238342292,,1.866666667,1.983005159,2.081614807,17.16243519
373,01/12/2017,2017-12-01 19:20:53.480000+00:00,4,0,335,0.4,0.444444444,0.857142857,0.567195767,0.631179138,,0.666666667,0.511111111,0.508333333,18.07268978,16.16086478,18.79124326,17.67493261,16.1755018,,16.95176383,24.83704021,26.82394138,5.609212383,6.54198235,8.111500109,6.754231614,8.011730098,,9.946721778,15.52635171,17.21973603,3.121928095,2.947702779,2.521640636,2.86375717,2.398709884,,2.418295834,2.386173254,2.477129941,2.768273412,2.852932501,2.456435557,2.692547157,2.290952779,,2.07720201,2.029781366,2.122336025,19.35027778
374,02/12/2017,2017-12-02 18:58:54.782999+00:00,5,1,336,0.444444444,0.4,0.444444444,0.42962963,0.599433107,,0.75,0.666666667,0.625,0.969597437,18.07268978,16.16086478,11.734384,13.62181774,,0.641055613,0.621119414,0.652745309,1.150416369,5.609212383,6.54198235,4.433870367,6.836400853,,0.939723734,0.894588507,0.848660352,2.947702779,3.121928095,2.947702779,3.005777884,2.450529924,,1.355388542,1.403592361,1.740194271,2.852932501,2.768273412,2.852932501,2.824712805,2.381988544,,1.563721876,1.575814584,1.848527604,18.98529166
375,03/12/2017,2017-12-03 16:15:17.927000+00:00,6,1,337,0.285714286,0.444444444,0.4,0.376719577,0.49739229,,0.525,0.516666667,0.470833333,12.74647288,0.969597437,18.07268978,10.59625336,15.3592463,,19.11150503,12.95629914,11.89142201,13.33225175,1.150416369,5.609212383,6.6972935,8.652447219,,12.34071304,8.353823358,10.732259,2.521640636,2.947702779,3.121928095,2.86375717,2.679579182,,2.223219672,2.079640198,1.955970774,2.456435557,2.852932501,2.768273412,2.692547157,2.563090499,,2.277311982,2.092644099,1.866663543,16.25901389
376,04/12/2017,2017-12-04 19:11:15.878000+00:00,0,0,338,0.714285714,0.285714286,0.444444444,0.481481481,0.556575964,,0.458333333,0.527777778,0.534722222,1.899038155,12.74647288,0.969597437,5.205036156,12.69966325,,20.7638326,20.16255199,19.93701651,2.078072503,13.33225175,1.150416369,5.520246873,7.052968423,,12.7217252,16.31234884,15.24207768,1.148834854,2.521640636,2.947702779,2.206059423,2.494207111,,2.250814584,2.028863889,2.258573612,1.637623705,2.456435557,2.852932501,2.315663921,2.458064488,,2.060270029,1.769753978,1.975709234,19.19156481
377,05/12/2017,2017-12-05 17:27:28.178999+00:00,1,0,339,0.6,0.714285714,0.285714286,0.533333333,0.535147392,,0.571428571,0.580952381,0.602380952,20.77366192,1.899038155,12.74647288,11.80639098,12.77336689,,29.64950256,25.29836936,23.79034478,21.82125038,2.078072503,13.33225175,12.41052488,8.377812263,,20.7147385,20.9157025,21.37311902,2.321928095,1.148834854,2.521640636,1.997467862,2.504482554,,2.664497779,2.233315384,2.071227163,1.934940079,1.637623705,2.456435557,2.009666447,2.422796187,,2.456435557,2.121358724,1.888199512,17.45860648
378,06/12/2017,2017-12-06 17:16:47.799000+00:00,2,0,340,0.333333333,0.6,0.714285714,0.549206349,0.46031746,,0.472222222,0.505291005,0.628968254,28.76868943,20.77366192,1.899038155,17.14712983,14.19871634,,15.69935429,19.37309582,18.86947295,29.1458684,21.82125038,2.078072503,17.68173043,11.38272202,,9.796785677,13.64333788,14.12898751,2.251629167,2.321928095,1.148834854,1.907464039,2.465909487,,2.76633264,2.684768639,2.388576479,2.215682143,1.934940079,1.637623705,1.929415309,2.388402843,,2.534307322,2.508350067,2.166976836,17.2834213
379,07/12/2017,2017-12-07 22:50:35.997999+00:00,3,0,341,0.75,0.333333333,0.6,0.561111111,0.503968254,,0.5125,0.675,0.672916667,17.77737444,28.76868943,20.77366192,22.43990859,14.42964629,,17.94590194,19.02197628,18.95705955,14.42680405,29.1458684,21.82125038,21.79797428,12.50912512,,9.012221519,10.88937718,10.5702777,2,2.251629167,2.321928095,2.191185754,2.330523375,,2.935964047,2.457309365,2.405889316,1.6,2.215682143,1.934940079,1.916874074,2.209412485,,2.584136706,2.167202249,2.179322222,22.84767592
380,08/12/2017,2017-12-08 18:54:47.463000+00:00,4,0,342,0.333333333,0.75,0.333333333,0.472222222,0.494444444,,0.555555556,0.592592593,0.494444444,18.81176357,17.77737444,28.76868943,21.78594248,14.53522826,,9.907491651,11.62437503,18.87017952,9.127138417,14.42680405,29.1458684,17.56660362,13.01168598,,5.264068726,7.014619975,11.93236787,2.584962501,2,2.251629167,2.278863889,2.253814005,,2.76633264,2.594764816,2.526555636,2.215682143,1.6,2.215682143,2.010454762,2.130470876,,2.534307322,2.33577884,2.23556915,18.91519907
381,09/12/2017,2017-12-09 21:42:59+00:00,5,1,343,0.75,0.333333333,0.75,0.611111111,0.538095238,,0.642857143,0.595238095,0.571428571,17.34636618,18.81176357,17.77737444,17.9785014,16.87476665,,6.665472917,4.676194701,3.65245778,15.58580631,9.127138417,14.42680405,13.04658293,15.07388454,,6.976089466,5.070566405,4.004004317,2,2.584962501,2,2.1949875,2.118427893,,1.719968235,1.74413924,1.68310443,1.6,2.215682143,1.6,1.805227381,1.951480518,,1.822578716,1.861293103,1.795969827,21.71638889
382,10/12/2017,2017-12-10 16:29:40+00:00,6,1,344,0.222222222,0.75,0.333333333,0.435185185,0.529024943,,0.507142857,0.588095238,0.566071429,26.82004628,17.34636618,18.81176357,20.99272534,18.88527714,,11.20757883,13.37401607,10.19198389,15.82341816,15.58580631,9.127138417,13.51212097,15.42976546,,7.676248291,8.919832858,6.784885645,2.947702779,2,2.584962501,2.510888427,2.179293914,,1.797637099,1.8650914,1.846938862,2.852932501,1.6,2.215682143,2.222871548,2.008122939,,2.005214743,2.064082556,1.978889001,16.49444444
383,11/12/2017,2017-12-11 18:08:59.994999+00:00,0,0,345,0.25,0.222222222,0.75,0.407407407,0.462698413,,0.675,0.505555556,0.545833333,8.346871247,26.82004628,17.34636618,17.5044279,19.80639615,,20.51569918,20.76710904,20.31532947,7.990696438,15.82341816,15.58580631,13.13330697,16.27442602,,17.18429694,15.75490026,17.68957423,2,2.947702779,2,2.315900926,2.300888935,,2.285964047,2.274519087,2.102129941,1.6,2.852932501,1.6,2.017644167,2.002748124,,2.05837913,2.018493379,1.811050503,18.1543287
384,12/12/2017,2017-12-12 22:03:14.486999+00:00,1,0,346,0.75,0.25,0.222222222,0.407407407,0.484126984,,0.595238095,0.492063492,0.519047619,18.97014478,8.346871247,26.82004628,18.04568744,19.54875085,,23.77996634,29.35589818,26.16594937,8.640698286,7.990696438,15.82341816,10.81827096,14.39149001,,18.62868426,23.52511513,22.97324397,2.584962501,2,2.947702779,2.510888427,2.338465278,,2.386634902,2.526874909,2.23789383,2.530561765,1.6,2.852932501,2.327831422,2.087836936,,2.33605885,2.376184419,2.144939579,22.05614351
385,13/12/2017,2017-12-13 22:52:55.999000+00:00,2,0,347,0.5,0.75,0.25,0.5,0.507936508,,0.597222222,0.564814815,0.566468254,18.06633615,18.97014478,8.346871247,15.12778406,18.01984324,,16.96911961,16.39202767,18.97416548,9.145065637,8.640698286,7.990696438,8.592153453,11.53423247,,10.4843932,11.34012513,13.83920442,2.584962501,2.584962501,2,2.389975,2.386084326,,2.47385139,2.510888427,2.513576479,2.215682143,2.530561765,1.6,2.115414636,2.087836936,,2.226466251,2.222871548,2.28126255,22.88656944
386,14/12/2017,2017-12-14 22:48:53.990000+00:00,3,0,348,0.428571429,0.5,0.75,0.55952381,0.462018141,,0.366666667,0.452777778,0.589583333,17.87740738,18.06633615,18.97014478,18.30462944,18.03413366,,18.44222668,18.23452249,18.96942311,8.440836951,9.145065637,8.640698286,8.742200291,10.67909432,,7.3681754,9.050527152,10.44881749,2.807354922,2.584962501,2.584962501,2.659093308,2.501420743,,2.853445298,2.818963532,2.489222649,2.456435557,2.215682143,2.530561765,2.400893155,2.210184873,,2.491977778,2.461318519,2.179322222,22.81930556
