date_id,finish_ymd,depart,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,depart_float
156,28/04/2017,2017-04-28 08:18:59.239000+00:00,4,0,118,1,0.222222222,0,0.407407407,0.174603175,,0,0.333333333,0.25,0,324.5171684,333.3587478,219.2919721,109.4032196,,18.27719681,14.76492558,11.5566234,0,102.1343218,71.33184224,57.82205469,34.3351948,,8.032510609,8.091645518,6.367182008,0,2.947702779,3.188721876,2.045474885,1.305203522,,1.375,1.222765278,1.59689759,0,2.593575001,2.867970001,1.820515001,1.161173095,,1.2,1.064160417,1.370807412,8.31749537
157,29/04/2017,2017-04-29 08:09:05.999000+00:00,5,1,119,0,1,0.222222222,0.407407407,0.174603175,,0.333333333,0.472222222,0.354166667,436.9673242,0,324.5171684,253.8281642,171.8271231,,0.271248761,0.814401546,0.610801159,147.7508953,0,102.1343218,83.29507236,55.44246555,,0.423028063,1.187635697,0.890726773,2.521640636,0,2.947702779,1.823114472,1.665437899,,0.79248125,1.028320834,0.771240625,2.183498273,0,2.593575001,1.592357758,1.47310142,,0.594360938,0.929573959,0.697180469,8.156013889
158,30/04/2017,2017-04-30 10:04:32.578000+00:00,6,1,120,0,0,1,0.333333333,0.174603175,,0.5,0.666666667,0.5,4.425848878,436.9673242,0,147.1310577,172.4593872,,0,0,0,2.661775213,147.7508953,0,50.13755682,55.82271915,,0,0,0,2.584962501,2.521640636,0,1.702201046,2.034718256,,0,0,0,2.215682143,2.183498273,0,1.466393472,1.789627441,,0,0,0,10.07823148
159,01/05/2017,2017-05-01 08:48:31+00:00,0,0,121,0,0,0,0,0.174603175,,0.166666667,0.152777778,0.114583333,2.948609702,4.425848878,436.9673242,148.1139276,172.8806172,,54.1895576,65.72866075,49.29649557,5.897219262,2.661775213,147.7508953,52.10329658,56.66517905,,33.89882894,43.24424908,32.43318681,1,2.584962501,2.521640636,2.035534379,2.177575399,,1.959147917,2.222765278,1.667073959,0.666666667,2.215682143,2.183498273,1.688615694,1.884865536,,1.927694271,2.085129514,1.563847136,8.808611111
160,02/05/2017,2017-05-02 10:05:34+00:00,1,0,122,0,0,0,0,0.174603175,,0.25,0.5,0.375,0.501022721,2.948609702,4.425848878,2.625160434,157.531246,,169.640021,115.8314849,86.87361366,0.577799512,5.897219262,2.661775213,3.045597996,47.19340762,,37.66642412,30.58722393,22.94041795,1.584962501,1,2.584962501,1.723308334,1.975427185,,2.720175521,2.146783681,1.610087761,1.188721876,0.666666667,2.215682143,1.357023562,1.673730566,,2.295639167,1.752648334,1.31448625,10.09277778
161,03/05/2017,2017-05-03 13:08:21+00:00,2,0,123,0.4,0,0,0.133333333,0.231746032,,0.182539683,0.205026455,0.403769841,3.184679034,0.501022721,2.948609702,2.211437152,110.3635219,,176.7405254,120.0486358,90.03647687,1.696631275,0.577799512,5.897219262,2.72388335,37.24552033,,65.19250396,45.40272304,34.05204228,1.521928095,1.584962501,1,1.368963532,1.737313787,,2.734671708,2.489781139,1.867335854,1.658520068,1.188721876,0.666666667,1.17130287,1.500952004,,2.388536637,2.125691091,1.594268318,13.13916667
162,04/05/2017,2017-05-04 06:50:38.999000+00:00,3,0,124,0.5,0.4,0,0.3,0.271428571,,0.611111111,0.55026455,0.579365079,0.703326846,3.184679034,0.501022721,1.463009533,64.10440163,,42.30969405,30.66987292,23.08807893,1.40665369,1.696631275,0.577799512,1.227028159,22.85585346,,12.09637283,9.17805992,7.065287454,1,1.521928095,1.584962501,1.368963532,1.459070533,,1.47385139,1.823114472,1.596909812,0.666666667,1.658520068,1.188721876,1.17130287,1.225679385,,1.426466251,1.678810258,1.556288162,6.848513889
163,05/05/2017,2017-05-05 06:07:13.190000+00:00,4,0,125,0.25,0.5,0.4,0.383333333,0.164285714,,0,0,0.25,7.323484147,0.703326846,3.184679034,3.737163342,65.15061365,,218.4836621,157.8405726,120.3155252,6.564593784,1.40665369,1.696631275,3.22262625,23.79365257,,73.87544763,54.60530549,43.00645795,1.5,1,1.521928095,1.340642698,1.673356248,,1.260820318,1.757213545,1.547484118,1.142857143,0.666666667,1.658520068,1.156014626,1.388944691,,1.091749136,1.527832758,1.343994881,6.121157407
164,06/05/2017,2017-05-06 15:22:37+00:00,5,1,126,0.285714286,0.25,0.5,0.345238095,0.205102041,,0,0.222222222,0.354166667,7.250684724,7.323484147,0.703326846,5.092498572,3.762522293,,2.212924439,1.656115466,1.717263379,4.05663548,6.564593784,1.40665369,4.009294318,3.265901174,,1.330887606,1.169277113,1.556170576,2.807354922,1.5,1,1.769118307,1.714172574,,1.29248125,1.389975,1.41748125,2.456435557,1.142857143,0.666666667,1.421986455,1.427935731,,1.107841072,1.13480134,1.251101005,15.37694444
165,07/05/2017,2017-05-07 15:03:30.246000+00:00,6,1,127,1,0.285714286,0.25,0.511904762,0.347959184,,0,0.333333333,0.5,0,7.250684724,7.323484147,4.85805629,3.130258168,,1.474304851,0.982869901,0.737152426,0,4.05663548,6.564593784,3.540409755,2.885647572,,2.948609631,1.965739754,1.474304816,0,2.807354922,1.5,1.435784974,1.344892217,,0.5,0.333333333,0.25,0,2.456435557,1.142857143,1.199764233,1.111409711,,0.333333333,0.222222222,0.166666667,15.05947222
166,08/05/2017,2017-05-08 05:38:22.200000+00:00,0,0,128,0.5,1,0.285714286,0.595238095,0.419387755,,0,0.111111111,0.114583333,2.245423881,0,7.250684724,3.165369535,3.02980305,,54.22382196,36.29337931,49.42175125,4.490847752,0,4.05663548,2.849161077,2.684737356,,33.72899952,22.79181913,32.57763669,1,0,2.807354922,1.269118307,1.344892217,,2.29248125,1.834419445,2.063314584,0.666666667,0,2.456435557,1.041034074,1.111409711,,1.927694271,1.681370139,1.861027604,5.64037037
167,09/05/2017,2017-05-09 05:43:33.427000+00:00,1,0,129,0.285714286,0.5,1,0.595238095,0.460204082,,0.2,0.3,0.475,7.328302974,2.245423881,0,3.191242285,4.005128801,,168.2717134,114.154907,87.66978342,6.308929467,4.490847752,0,3.599925739,3.503470207,,36.51423676,25.67649317,23.36457577,2.807354922,1,0,1.269118307,1.519519706,,2.355324985,2.320759713,1.990569784,2.456435557,0.666666667,0,1.041034074,1.292511665,,2.263245034,2.083266134,1.729116267,5.727810185
168,10/05/2017,2017-05-10 06:55:36.361999+00:00,2,0,130,0.4,0.285714286,0.5,0.395238095,0.460204082,,0.361111111,0.288359788,0.278769841,13.81665189,7.328302974,2.245423881,7.796792916,5.523982066,,162.6102476,118.0614592,90.21230859,14.2866291,6.308929467,4.490847752,8.362135439,5.302041325,,51.77048776,43.93055387,34.4037057,2.321928095,2.807354922,1,2.043094339,1.63380542,,1.97385139,2.156447805,2.117335854,1.934940079,2.456435557,0.666666667,1.686014101,1.332000238,,1.630120834,1.81457998,1.760934985,6.928342588
169,11/05/2017,2017-05-11 04:21:47.013000+00:00,3,0,131,0.222222222,0.4,0.285714286,0.302645503,0.420521542,,0.625,0.490740741,0.475198413,42.01973319,13.81665189,7.328302974,21.05489602,11.42632583,,3.661742073,30.64762408,24.83327572,14.50204785,14.2866291,6.308929467,11.69920214,7.172811919,,3.282296892,10.25244648,8.524693386,3.169925001,2.321928095,2.807354922,2.766402673,1.943794706,,0.75,1.482567593,1.742335854,2.852932501,1.934940079,2.456435557,2.414769379,1.644323929,,0.571428571,1.331929881,1.544821979,4.363115741
170,12/05/2017,date_not_exist,4,0,132,0.4,0.222222222,0.4,0.340740741,0.441950113,,0.142857143,0.095238095,0.071428571,10.27684225,42.01973319,13.81665189,22.03774244,11.84823413,,222.1090045,148.0726697,120.1931006,5.183720588,14.50204785,14.2866291,11.32413251,6.97554432,,75.90376537,50.60251024,41.96813799,2.721928095,3.169925001,2.321928095,2.737927064,2.118355862,,2.664497779,1.776331853,2.01974889,2.372805782,2.852932501,1.934940079,2.386892787,1.820030878,,2.319966915,1.54664461,1.759983457,
171,13/05/2017,2017-05-13 15:29:00.698999+00:00,5,1,133,0,0.4,0.222222222,0.207407407,0.401133787,,0.5,0.333333333,0.416666667,0,10.27684225,42.01973319,17.43219181,10.81242203,,2.212924439,1.475282959,1.2420866,0,5.183720588,14.50204785,6.561922813,6.396024965,,1.330887606,0.887258404,0.876957835,0,2.721928095,3.169925001,1.963951032,1.717305159,,1.29248125,0.861654167,1.04248125,0,2.372805782,2.852932501,1.741912761,1.469111512,,1.107841072,0.738560714,0.851101005,15.48656944
172,14/05/2017,2017-05-14 08:03:30.882999+00:00,6,1,134,0.714285714,0,0.4,0.371428571,0.36031746,,0.25,0.166666667,0.375,0.496034738,0,10.27684225,3.590958995,10.88328413,,2.597016792,1.731344528,1.298508396,0.667957406,0,5.183720588,1.950559331,6.491447452,,5.194033507,3.462689005,2.597016753,1.664497779,0,2.721928095,1.462141958,1.955090556,,1,0.666666667,0.5,1.637623705,0,2.372805782,1.336809829,1.703057756,,0.666666667,0.444444444,0.333333333,8.062421292
173,15/05/2017,2017-05-15 06:44:52.987000+00:00,0,0,135,0,0.714285714,0,0.238095238,0.288888889,,0.142857143,0.095238095,0.154761905,12.93360996,0.496034738,0,4.476548233,12.41016786,,3.914662847,38.5919823,29.05211023,25.86719878,0.667957406,0,8.845052064,9.545211885,,3.44336449,24.58897617,18.67109671,1,1.664497779,0,0.888165926,1.955090556,,2.196158711,2.464105808,2.077653314,0.666666667,1.637623705,0,0.76809679,1.703057756,,1.822578716,2.103941366,1.875136494,6.752347222
174,16/05/2017,2017-05-16 06:01:12.897000+00:00,1,0,136,0.8,0,0.714285714,0.504761905,0.362358277,,0.4,0.266666667,0.325,8.052173459,12.93360996,0.496034738,7.160606053,12.51357793,,8.500665463,116.7866929,89.07034324,4.144382093,25.86719878,0.667957406,10.22651276,9.235990832,,7.991630187,29.10503421,22.82902716,1.521928095,1,1.664497779,1.395475291,1.771458152,,1.921928095,2.344192688,2.321051808,1.658520068,0.666666667,1.637623705,1.320936813,1.589069829,,1.796730073,2.153810049,2.04618462,6.024152778
175,17/05/2017,2017-05-17 06:11:36.492000+00:00,2,0,137,0.5,0.8,0,0.433333333,0.376643991,,0.361111111,0.314814815,0.271825397,28.20962264,8.052173459,12.93360996,16.39846869,14.5697166,,21.36153002,122.4134095,99.05102772,11.32480889,4.144382093,25.86719878,13.77879659,8.812873658,,7.95435077,39.34767445,36.57342736,1.459147917,1.521928095,1,1.327025337,1.648203841,,2.084962501,2.372542594,2.409817104,1.5509775,1.658520068,0.666666667,1.292054745,1.534218032,,1.759799584,2.037724723,2.07416811,6.195611111
176,18/05/2017,2017-05-18 05:56:14.490999+00:00,3,0,138,0.222222222,0.5,0.8,0.507407407,0.376643991,,0.325,0.55,0.468055556,6.051695721,28.20962264,8.052173459,14.10449727,9.431425538,,8.800163197,5.866775465,25.55492862,5.125425247,11.32480889,4.144382093,6.864872075,7.473356143,,5.874157186,3.916104791,8.985265008,3.169925001,1.459147917,1.521928095,2.050333671,1.648203841,,2.110964047,1.407309365,1.792407719,2.852932501,1.5509775,1.658520068,2.020810023,1.534218032,,1.757831462,1.171887642,1.592148857,5.939495366
177,19/05/2017,2017-05-19 09:44:51.999000+00:00,4,0,139,0.142857143,0.222222222,0.5,0.288359788,0.339909297,,0.142857143,0.095238095,0.071428571,15.77456961,6.051695721,28.20962264,16.67862932,10.21681516,,3.625342362,148.0726697,111.0545022,13.29065262,5.125425247,11.32480889,9.913628917,8.631489291,,2.02831774,50.60251024,37.95188268,2.807354922,3.169925001,1.459147917,2.47880928,1.660407674,,1.403677461,1.776331853,1.33224889,2.456435557,2.852932501,1.5509775,2.286781853,1.546165143,,1.228217778,1.54664461,1.159983457,9.752125
178,20/05/2017,2017-05-20 14:39:09.476999+00:00,5,1,140,0.2,0.142857143,0.222222222,0.188359788,0.368480726,,0.857142857,0.571428571,0.428571429,12.43811711,15.77456961,6.051695721,11.42146081,11.99368903,,0.248017369,1.640627872,1.230470904,12.68078358,13.29065262,5.125425247,10.36562048,10.4430298,,0.333978703,1.109910873,0.832433155,2.321928095,2.807354922,3.169925001,2.766402673,1.992111687,,0.83224889,1.41648676,1.06236507,1.934940079,2.456435557,2.852932501,2.414769379,1.822585154,,0.818811852,1.284435283,0.963326462,14.65470833
179,21/05/2017,2017-05-21 07:46:37.575000+00:00,6,1,141,0.5,0.2,0.142857143,0.280952381,0.337868481,,0.25,0.166666667,0.125,1.875477239,12.43811711,15.77456961,10.02938799,12.19075225,,7.589516921,6.042547848,4.531910886,1.06262858,12.68078358,13.29065262,9.011354926,10.4994114,,15.17902327,12.0850886,9.06381645,2.5,2.321928095,2.807354922,2.543094339,2.111469147,,1,1,0.75,2.4,1.934940079,2.456435557,2.263791879,1.931496053,,0.666666667,0.666666667,0.5,7.779606481
180,22/05/2017,2017-05-22 06:24:18.190000+00:00,0,0,142,0.333333333,0.5,0.2,0.344444444,0.385487528,,0.542857143,0.361904762,0.271428571,19.5611574,1.875477239,12.43811711,11.29158392,13.13754474,,7.690238216,5.293833051,30.95703009,22.10768124,1.06262858,12.68078358,11.95036447,9.962337464,,5.22665578,3.677037024,19.47782765,2.251629167,2.5,2.321928095,2.357852421,2.290273314,,2.164641508,1.971415173,2.228561379,2.215682143,2.4,1.934940079,2.183540741,2.152783978,,2.057477812,1.7678925,1.992586042,6.40587963
181,23/05/2017,2017-05-23 04:41:42.262000+00:00,1,0,143,0.25,0.333333333,0.5,0.361111111,0.3069161,,0.45,0.433333333,0.325,49.29643625,19.5611574,1.875477239,23.5776903,19.02958228,,21.01313727,15.07031786,94.64242534,30.02735953,22.10768124,1.06262858,17.73255645,13.65990567,,12.80571899,9.102689754,24.65997788,3,2.251629167,2.5,2.583876389,2.501426443,,1.890538006,1.767668036,2.122931496,2.666666667,2.215682143,2.4,2.427449603,2.296804921,,1.74295879,1.714812549,2.003101912,4.696212963
182,24/05/2017,2017-05-24 06:34:27.148000+00:00,2,0,144,0.428571429,0.25,0.333333333,0.337301587,0.296712018,,0.222222222,0.314814815,0.291666667,6.771835117,49.29643625,19.5611574,25.20980959,15.96704121,,24.03571445,16.25825192,93.32298104,4.126265452,30.02735953,22.10768124,18.75376874,12.63154232,,9.813736548,7.011375596,30.79211215,2.128085279,3,2.251629167,2.459904815,2.596988924,,3.169925001,2.446616668,2.571888196,1.965148445,2.666666667,2.215682143,2.282499085,2.355972199,,2.852932501,2.124177223,2.241526668,6.574851852
183,25/05/2017,2017-05-25 08:57:03.999000+00:00,3,0,145,0.153846154,0.428571429,0.25,0.277472527,0.286944008,,0.271428571,0.264285714,0.448214286,236.041982,6.771835117,49.29643625,97.37008444,48.82279638,,13.02570593,11.12496533,8.343724,97.23377099,4.126265452,30.02735953,43.79579866,25.78987743,,9.237186604,8.346322331,6.259741748,3.700439718,2.128085279,3,2.942841666,2.67277674,,2.764641508,2.343094339,1.757320754,3.436122595,1.965148445,2.666666667,2.689312569,2.43928507,,2.414620669,1.990699494,1.49302462,8.955458333
184,26/05/2017,2017-05-26 01:10:14.999000+00:00,4,0,146,0,0.153846154,0.428571429,0.194139194,0.266535845,,0.1,0.161904762,0.121428571,2531.218715,236.041982,6.771835117,924.6775106,408.17196,,6.219058557,6.562933946,114.1640315,962.9795164,97.23377099,4.126265452,354.7798509,161.4597151,,6.340391789,5.579139686,41.12207858,3.169925001,3.700439718,2.128085279,2.999483333,2.724572466,,1.160964047,1.709761006,1.912730913,2.852932501,3.436122595,1.965148445,2.751401181,2.49592749,,0.96747004,1.463791879,1.643718477,1.175180556
185,27/05/2017,2017-05-27 09:49:56.266999+00:00,5,1,147,0,0,0.153846154,0.051282051,0.237964417,,0.607142857,0.738095238,0.553571429,1149.151602,2531.218715,236.041982,1305.470766,570.5596008,,1.185755989,0.790503992,1.699340214,365.2462425,962.9795164,97.23377099,475.1531766,211.8262092,,0.865292993,0.576861996,1.0980903,3.334679141,3.169925001,3.700439718,3.401681287,2.869251187,,2.08224889,1.388165926,1.68736507,3.207047756,2.852932501,3.436122595,3.165367617,2.677657158,,2.018811852,1.345874568,1.563326462,9.833458329
186,28/05/2017,2017-05-28 00:10:12+00:00,6,1,148,0,0,0,0,0.166535845,,0.166666667,0.277777778,0.208333333,0.321060914,1149.151602,2531.218715,1226.897126,570.3375413,,16.24738368,11.58006375,9.422200237,0.193805181,365.2462425,962.9795164,442.8065213,211.7020916,,23.98744001,17.48857593,14.59073676,3.378783493,3.334679141,3.169925001,3.294462545,2.994791686,,1.625814584,1.417209722,1.312907292,2.805419416,3.207047756,2.852932501,2.955133224,2.735574218,,1.441174405,1.183005159,1.053920536,0.17
187,29/05/2017,2017-05-29 03:39:00.556999+00:00,0,0,149,0,0,0,0,0.118916797,,0.525,0.445238095,0.333928571,5.227227256,0.321060914,1149.151602,384.8999636,568.289837,,28.67430485,21.55897089,16.29448385,5.078603163,0.193805181,365.2462425,123.5062169,209.2693662,,17.08587081,13.49355703,10.26461765,2.521640636,3.378783493,3.334679141,3.078367757,3.033364753,,2.260964047,2.443094339,2.228561379,2.183498273,2.805419416,3.207047756,2.731988482,2.730976522,,2.162593367,2.260540764,1.992586042,3.652578699
188,30/05/2017,2017-05-30 19:00:59.746999+00:00,1,0,150,0,0,0,0,0.083202512,,0.464285714,0.442857143,0.432142857,5.28007592,5.227227256,0.321060914,3.609454696,562.0017855,,17.49072888,16.26603655,12.99569717,2.688338413,5.078603163,0.193805181,2.653582252,205.3637917,,7.725537169,9.912567813,7.858583678,2.521640636,2.521640636,3.378783493,2.807354922,2.965027701,,1.793616598,1.96972043,1.857772346,2.183498273,2.183498273,2.805419416,2.390805321,2.661952466,,1.758062973,1.817022008,1.777396523,19.01984722
189,31/05/2017,2017-05-31 00:16:16+00:00,2,0,151,0,0,0,0,0.021978022,,0.188034188,0.199430199,0.27457265,0.830417245,5.28007592,5.227227256,3.77924014,561.1530115,,121.0468388,94.70447029,71.20418443,0.498604471,2.688338413,5.078603163,2.755182016,204.8455544,,51.17959812,38.95374803,29.56697444,2.584962501,2.521640636,2.521640636,2.542747924,3.030295875,,3.43518236,3.34676324,2.76007243,2.215682143,2.183498273,2.183498273,2.19422623,2.697742994,,3.144527548,3.047329199,2.452163566,0.271111111
190,01/06/2017,2017-06-01 18:05:36.779999+00:00,3,0,152,0,0,0,0,0,,0.071428571,0.180952381,0.198214286,3.981146145,0.830417245,5.28007592,3.36387977,528.0014635,,1273.496642,852.4233756,641.1484027,1.599937934,0.498604471,2.688338413,1.595626939,191.1835783,,488.1350845,327.1512965,247.0046208,3.4677201,2.584962501,2.521640636,2.858107746,2.997050216,,2.988639962,2.899736006,2.549802005,3.135468759,2.215682143,2.183498273,2.511549725,2.654792446,,2.654684029,2.560724613,2.206257746,18.09694444
191,02/06/2017,2017-06-02 00:05:53.013000+00:00,4,0,153,0,0,0,0,0,,0.1,0.066666667,0.121428571,0.840353322,3.981146145,0.830417245,1.883972238,166.5188405,,580.7948598,387.1965732,292.2101011,0.608925517,1.599937934,0.498604471,0.902489307,53.70206531,,188.963513,125.9756754,95.49591539,2.251629167,3.4677201,2.584962501,2.768103923,2.865865097,,2.828303618,1.885535745,2.115990539,1.723308334,3.135468759,2.215682143,2.358153079,2.493417565,,2.570993917,1.713995945,1.899605848,0.098115741
192,03/06/2017,2017-06-03 00:09:46.999000+00:00,5,1,154,0,0,0,0,0,,0.25,0.404761905,0.553571429,3248.45603,0.840353322,3.981146145,1084.425843,466.4194729,,1.098269077,0.897524297,0.673143223,559.315667,0.608925517,1.599937934,187.1748435,81.42626881,,0.628216881,0.641463722,0.481097792,3.906890596,2.251629167,3.4677201,3.208746621,2.94760959,,2.939391747,2.514427091,1.885820318,3.662709933,1.723308334,3.135468759,2.840495676,2.558512162,,2.602709708,2.281014374,1.71076078,0.167402778
193,04/06/2017,2017-06-04 17:49:06.293999+00:00,6,1,155,1,0,0,0.333333333,0.142857143,,0.166666667,0.111111111,0.208333333,0,3248.45603,0.840353322,1083.098794,466.3736071,,12.39419233,12.57399821,9.991854626,0,559.315667,0.608925517,186.6415308,81.39858236,,13.5931422,17.6844944,14.38608274,0,3.906890596,2.251629167,2.052839921,2.464926234,,2.386634902,1.924423268,1.693317451,0,3.662709933,1.723308334,1.795339422,2.157737959,,2.199590208,1.688615694,1.433128437,17.81969444
194,05/06/2017,2017-06-05 17:58:24.999000+00:00,0,0,156,0.25,1,0,0.416666667,0.178571429,,0.125,0.35,0.333928571,7.842108121,0,3248.45603,1085.432713,466.7471615,,27.28825608,20.87622854,17.48924715,9.198048432,0,559.315667,189.5045718,81.98707454,,16.35784897,12.28669335,10.79225238,2,0,3.906890596,1.968963532,2.390406143,,2.760820318,2.347856244,2.462730913,1.6,0,3.662709933,1.754236644,2.074381063,,2.42508247,2.169561669,2.241280141,17.97795833
195,06/06/2017,2017-06-06 18:50:53.509000+00:00,1,0,157,0.2,0.25,1,0.483333333,0.207142857,,0.214285714,0.30952381,0.332142857,7.577262454,7.842108121,0,5.139790192,467.075331,,3.801126181,11.93729167,12.40713172,6.701246514,9.198048432,0,5.299764982,82.56034712,,2.312434962,5.316559603,7.559076977,2.321928095,2,0,1.440642698,2.36187578,,2.35652389,2.057398566,2.123530948,1.934940079,1.6,0,1.17831336,2.03887275,,2.090415294,1.910602696,1.916687042,18.85041204
196,07/06/2017,2017-06-07 14:16:01.197999+00:00,2,0,158,0.166666667,0.2,0.25,0.205555556,0.230952381,,0.076923077,0.125356125,0.14957265,10.1212088,7.577262454,7.842108121,8.513526459,468.4025869,,120.0115641,82.02494127,72.02363925,8.278911865,6.701246514,9.198048432,8.05940227,83.67181961,,49.41685446,34.65304472,29.61529551,2.584962501,2.321928095,2,2.302296865,2.36187578,,3.584079909,3.446028273,3.377002455,2.215682143,1.934940079,1.6,1.916874074,2.03887275,,3.285795677,3.141507952,3.069364089,14.26786111
197,08/06/2017,2017-06-08 14:26:20.125000+00:00,3,0,159,0.428571429,0.166666667,0.2,0.265079365,0.292176871,,0,0.047619048,0.135714286,15.31603043,10.1212088,7.577262454,11.00483389,470.0218561,,1266.029534,849.2778793,639.52762,22.51995327,8.278911865,6.701246514,12.50003722,86.66039323,,481.7942209,325.6263648,245.5157038,2.128085279,2.584962501,2.321928095,2.344991958,2.170499377,,2.710777084,2.742969697,2.737709296,2.183498273,2.215682143,1.934940079,2.111373498,1.902876966,,2.288120418,2.344225464,2.351370543,14.43946759
198,09/06/2017,2017-06-09 00:13:48+00:00,4,0,160,0,0.428571429,0.166666667,0.198412698,0.292176871,,0,0.066666667,0.05,8.396461977,15.31603043,10.1212088,11.2779004,471.1013002,,2198.803816,1470.01525,1102.511437,11.83795948,22.51995327,8.278911865,14.21227487,88.26454094,,462.2809547,312.414231,234.3106733,2,2.128085279,2.584962501,2.237682593,2.134552353,,3.620784868,3.187832611,2.390874458,1.6,2.183498273,2.215682143,1.999726805,1.88526149,,3.434878845,2.934899256,2.201174442,0.23
199,10/06/2017,2017-06-10 00:08:29.135999+00:00,5,1,161,0.333333333,0,0.428571429,0.253968254,0.339795918,,0.5,0.5,0.553571429,13.52864779,8.396461977,15.31603043,12.4137134,8.968817082,,0.160530457,0.732179384,0.673143223,15.25319896,11.83795948,22.51995327,16.53703724,10.54133122,,0.09690259,0.418811254,0.481097792,2.251629167,2,2.128085279,2.126571482,1.898086435,,1.689391747,1.959594498,1.885820318,2.215682143,1.6,2.183498273,1.999726805,1.678543234,,1.402709708,1.735139805,1.71076078,0.142018514
200,11/06/2017,2017-06-11 00:49:57.322999+00:00,6,1,162,0.333333333,0.333333333,0,0.222222222,0.244557823,,0.125,0.194444444,0.145833333,13.58380455,13.52864779,8.396461977,11.83630477,10.90936059,,6.534667688,10.87683093,11.39102569,18.68602761,15.25319896,11.83795948,15.25906202,13.21076373,,7.138325798,12.12811095,15.56288291,2.251629167,2.251629167,2,2.167752778,2.219747744,,2.260820318,2.257756601,1.943317451,2.215682143,2.215682143,1.6,2.010454762,1.995069255,,1.891749136,1.999726805,1.666461771,0.833995366
201,12/06/2017,2017-06-12 01:12:42.055000+00:00,0,0,163,0.166666667,0.333333333,0.333333333,0.277777778,0.232653061,,0.1,0.15,0.3125,28.90498741,13.58380455,13.52864779,18.67247992,13.91834334,,6.428669187,20.71792487,17.55148702,22.64846406,18.68602761,15.25319896,18.86256354,15.13225168,,4.694792464,13.13898149,10.89033164,2.251629167,2.251629167,2.251629167,2.251629167,2.255694768,,2.421784366,2.61452291,2.341374207,1.938721876,2.215682143,2.215682143,2.123362054,2.043458094,,2.059219176,2.261701673,2.110906272,1.211921296
202,13/06/2017,2017-06-13 00:29:48.509000+00:00,1,0,164,0,0.166666667,0.333333333,0.166666667,0.204081633,,0.083333333,0.198412698,0.273809524,5.443748884,28.90498741,13.58380455,15.97751362,13.61355569,,5.475813023,5.907820388,11.48327095,5.400354493,22.64846406,18.68602761,15.57828206,14.94640996,,4.388758168,4.301260596,6.057147669,2.235926351,2.251629167,2.251629167,2.246394895,2.243408805,,2.584962501,2.432670093,2.189289549,1.786498587,1.938721876,2.215682143,1.980300869,2.022252166,,2.215682143,2.132170911,1.986872558,0.499023148
203,14/06/2017,2017-06-14 01:27:31.999000+00:00,2,0,165,0,0,0.166666667,0.055555556,0.180272109,,0.214285714,0.194139194,0.201159951,11.35896133,5.443748884,28.90498741,15.23589921,13.79037748,,9.648588285,85.11305284,65.34771356,5.288070523,5.400354493,22.64846406,11.11229636,14.51914691,,12.0599456,40.45122073,31.61977186,3.277613437,2.235926351,2.251629167,2.588389652,2.342358938,,2.79790269,3.098748366,3.116542525,2.92721137,1.786498587,1.938721876,2.217477277,2.123899199,,2.659483516,2.918363209,2.902005532,1.463236111
204,15/06/2017,2017-06-15 00:01:58.516000+00:00,3,0,166,0,0,0,0,0.119047619,,0,0,0.035714286,2.498584504,11.35896133,5.443748884,6.433764906,11.95931378,,4.61840765,846.8185101,639.0575249,3.655094321,5.288070523,5.400354493,4.781173112,11.82416706,,6.223442498,325.1421338,247.1792635,2.521640636,3.277613437,2.235926351,2.678393475,2.398581132,,2.125814584,2.47385139,2.557227273,2.456435557,2.92721137,1.786498587,2.390048504,2.162890239,,1.661654167,2.058746945,2.158169098,0.035166667
205,16/06/2017,2017-06-16 00:11:12.779000+00:00,4,0,167,0,0,0,0,0.119047619,,0.166666667,0.111111111,0.133333333,3.532790815,2.498584504,11.35896133,5.796778884,11.26450361,,1630.992339,1470.37876,1105.893599,2.17429881,3.655094321,5.288070523,3.705821218,10.44364411,,287.284433,313.2717028,238.123973,2.641604168,2.521640636,3.277613437,2.813619414,2.490238871,,3.079259881,3.164399635,2.95378175,2.377443751,2.456435557,2.92721137,2.587030226,2.273953632,,2.939196038,3.028479944,2.755094978,0.190273148
